Entity,Code,Year,Renewables (% electricity)
New Caledonia,NCL,2002,19.57
New Caledonia,NCL,2003,19.47
New Caledonia,NCL,2004,20.89
New Caledonia,NCL,2005,19.89
New Caledonia,NCL,2006,17.72
New Caledonia,NCL,2007,23.22
New Caledonia,NCL,2008,27.10
New Caledonia,NCL,2009,23.56
New Caledonia,NCL,2010,15.53
New Caledonia,NCL,2011,19.40
New Caledonia,NCL,2012,20.84
New Caledonia,NCL,2013,21.13
New Caledonia,NCL,2014,12.03
New Caledonia,NCL,2015,14.64
New Caledonia,NCL,2016,9.34
New Caledonia,NCL,2017,13.34
New Caledonia,NCL,2018,13.34
New Caledonia,NCL,2019,12.97
New Zealand,NZL,1985,75.18
New Zealand,NZL,1986,81.31
New Zealand,NZL,1987,79.61
New Zealand,NZL,1988,79.55
New Zealand,NZL,1989,79.15
New Zealand,NZL,1990,79.95
New Zealand,NZL,1991,77.12
New Zealand,NZL,1992,72.51
New Zealand,NZL,1993,76.96
New Zealand,NZL,1994,81.99
New Zealand,NZL,1995,83.79
New Zealand,NZL,1996,79.01
New Zealand,NZL,1997,70.03
New Zealand,NZL,1998,75.58
New Zealand,NZL,1999,69.46
New Zealand,NZL,2000,71.43
New Zealand,NZL,2001,63.49
New Zealand,NZL,2002,69.42
New Zealand,NZL,2003,65.91
New Zealand,NZL,2004,72.16
New Zealand,NZL,2005,64.26
New Zealand,NZL,2006,64.64
New Zealand,NZL,2007,65.43
New Zealand,NZL,2008,64.19
New Zealand,NZL,2009,71.64
New Zealand,NZL,2010,73.09
New Zealand,NZL,2011,75.98
New Zealand,NZL,2012,71.72
New Zealand,NZL,2013,74.09
New Zealand,NZL,2014,79.00
New Zealand,NZL,2015,79.94
New Zealand,NZL,2016,84.09
New Zealand,NZL,2017,80.98
New Zealand,NZL,2018,83.19
New Zealand,NZL,2019,81.62
Nicaragua,NIC,2000,17.62
Nicaragua,NIC,2001,18.60
Nicaragua,NIC,2002,22.42
Nicaragua,NIC,2003,26.66
Nicaragua,NIC,2004,26.06
Nicaragua,NIC,2005,29.95
Nicaragua,NIC,2006,26.03
Nicaragua,NIC,2007,26.90
Nicaragua,NIC,2008,36.92
Nicaragua,NIC,2009,30.03
Nicaragua,NIC,2010,38.40
Nicaragua,NIC,2011,35.41
Nicaragua,NIC,2012,44.41
Nicaragua,NIC,2013,53.94
Nicaragua,NIC,2014,55.43
Nicaragua,NIC,2015,51.76
Nicaragua,NIC,2016,53.95
Nicaragua,NIC,2017,57.69
Nicaragua,NIC,2018,58.16
Nicaragua,NIC,2019,60.28
Niger,NER,2000,0.00
Niger,NER,2001,0.00
Niger,NER,2002,0.00
Niger,NER,2003,0.00
Niger,NER,2004,0.00
Niger,NER,2005,0.00
Niger,NER,2006,0.00
Niger,NER,2007,0.00
Niger,NER,2008,0.00
Niger,NER,2009,0.00
Niger,NER,2010,0.00
Niger,NER,2011,0.00
Niger,NER,2012,0.00
Niger,NER,2013,0.96
Niger,NER,2014,0.96
Niger,NER,2015,0.80
Niger,NER,2016,1.01
Niger,NER,2017,0.96
Niger,NER,2018,0.96
Niger,NER,2019,1.01
Nigeria,NGA,2000,40.29
Nigeria,NGA,2001,39.50
Nigeria,NGA,2002,39.49
Nigeria,NGA,2003,38.16
Nigeria,NGA,2004,34.60
Nigeria,NGA,2005,34.19
Nigeria,NGA,2006,28.18
Nigeria,NGA,2007,28.18
Nigeria,NGA,2008,28.18
Nigeria,NGA,2009,23.88
Nigeria,NGA,2010,25.42
Nigeria,NGA,2011,22.71
Nigeria,NGA,2012,20.66
Nigeria,NGA,2013,19.34
Nigeria,NGA,2014,17.43
Nigeria,NGA,2015,18.52
Nigeria,NGA,2016,18.47
Nigeria,NGA,2017,18.05
Nigeria,NGA,2018,18.05
Nigeria,NGA,2019,17.89
Niue,NIU,2000,0.00
Niue,NIU,2001,0.00
Niue,NIU,2002,0.00
Niue,NIU,2003,0.00
Niue,NIU,2004,0.00
Niue,NIU,2005,0.00
Niue,NIU,2006,0.00
Niue,NIU,2007,0.00
Niue,NIU,2008,0.00
Niue,NIU,2009,0.00
Niue,NIU,2010,0.00
Niue,NIU,2011,0.00
Niue,NIU,2012,0.00
Niue,NIU,2013,0.00
Niue,NIU,2014,0.00
Niue,NIU,2015,0.00
Niue,NIU,2016,0.00
Niue,NIU,2017,0.00
Niue,NIU,2018,0.00
North America,,1985,20.51
North America,,1986,20.74
North America,,1987,18.97
North America,,1988,17.19
North America,,1989,17.22
North America,,1990,17.81
North America,,1991,17.69
North America,,1992,17.09
North America,,1993,17.45
North America,,1994,16.59
North America,,1995,17.62
North America,,1996,18.58
North America,,1997,18.29
North America,,1998,16.57
North America,,1999,16.60
North America,,2000,15.45
North America,,2001,13.82
North America,,2002,14.85
North America,,2003,14.67
North America,,2004,14.43
North America,,2005,14.75
North America,,2006,15.17
North America,,2007,14.41
North America,,2008,15.47
North America,,2009,16.52
North America,,2010,16.06
North America,,2011,18.13
North America,,2012,18.08
North America,,2013,18.70
North America,,2014,19.05
North America,,2015,19.40
North America,,2016,20.84
North America,,2017,22.78
North America,,2018,22.53
North America,,2019,23.11
North Korea,PRK,2000,53.87
North Korea,PRK,2001,53.77
North Korea,PRK,2002,54.98
North Korea,PRK,2003,57.09
North Korea,PRK,2004,58.15
North Korea,PRK,2005,58.58
North Korea,PRK,2006,57.52
North Korea,PRK,2007,62.92
North Korea,PRK,2008,61.85
North Korea,PRK,2009,60.41
North Korea,PRK,2010,63.07
North Korea,PRK,2011,69.77
North Korea,PRK,2012,71.26
North Korea,PRK,2013,76.77
North Korea,PRK,2014,73.62
North Korea,PRK,2015,73.83
North Korea,PRK,2016,76.59
North Korea,PRK,2017,73.44
North Korea,PRK,2018,73.44
North Korea,PRK,2019,73.34
Norway,NOR,1985,99.12
Norway,NOR,1986,98.91
Norway,NOR,1987,99.05
Norway,NOR,1988,98.97
Norway,NOR,1989,99.36
Norway,NOR,1990,99.60
Norway,NOR,1991,99.40
Norway,NOR,1992,99.48
Norway,NOR,1993,99.48
Norway,NOR,1994,98.61
Norway,NOR,1995,98.88
Norway,NOR,1996,99.44
Norway,NOR,1997,98.55
Norway,NOR,1998,99.14
Norway,NOR,1999,99.25
Norway,NOR,2000,99.39
Norway,NOR,2001,99.04
Norway,NOR,2002,99.28
Norway,NOR,2003,98.85
Norway,NOR,2004,98.92
Norway,NOR,2005,98.89
Norway,NOR,2006,99.18
Norway,NOR,2007,98.38
Norway,NOR,2008,98.77
Norway,NOR,2009,95.99
Norway,NOR,2010,95.43
Norway,NOR,2011,95.53
Norway,NOR,2012,97.23
Norway,NOR,2013,97.36
Norway,NOR,2014,97.15
Norway,NOR,2015,96.94
Norway,NOR,2016,97.18
Norway,NOR,2017,97.09
Norway,NOR,2018,97.35
Norway,NOR,2019,97.28
Oman,OMN,1985,0.00
Oman,OMN,1986,0.00
Oman,OMN,1987,0.00
Oman,OMN,1988,0.00
Oman,OMN,1989,0.00
Oman,OMN,1990,0.00
Oman,OMN,1991,0.00
Oman,OMN,1992,0.00
Oman,OMN,1993,0.00
Oman,OMN,1994,0.00
Oman,OMN,1995,0.00
Oman,OMN,1996,0.00
Oman,OMN,1997,0.00
Oman,OMN,1998,0.00
Oman,OMN,1999,0.00
Oman,OMN,2000,0.00
Oman,OMN,2001,0.00
Oman,OMN,2002,0.00
Oman,OMN,2003,0.00
Oman,OMN,2004,0.00
Oman,OMN,2005,0.00
Oman,OMN,2006,0.00
Oman,OMN,2007,0.00
Oman,OMN,2008,0.00
Oman,OMN,2009,0.00
Oman,OMN,2010,0.00
Oman,OMN,2011,0.00
Oman,OMN,2012,0.00
Oman,OMN,2013,0.00
Oman,OMN,2014,0.00
Oman,OMN,2015,0.01
Oman,OMN,2016,0.01
Oman,OMN,2017,0.01
Oman,OMN,2018,0.01
Oman,OMN,2019,0.01
Pakistan,PAK,1985,45.18
Pakistan,PAK,1986,38.50
Pakistan,PAK,1987,45.05
Pakistan,PAK,1988,42.20
Pakistan,PAK,1989,40.75
Pakistan,PAK,1990,37.15
Pakistan,PAK,1991,36.41
Pakistan,PAK,1992,37.23
Pakistan,PAK,1993,38.47
Pakistan,PAK,1994,37.16
Pakistan,PAK,1995,35.68
Pakistan,PAK,1996,36.70
Pakistan,PAK,1997,29.52
Pakistan,PAK,1998,36.31
Pakistan,PAK,1999,32.93
Pakistan,PAK,2000,29.00
Pakistan,PAK,2001,27.13
Pakistan,PAK,2002,28.72
Pakistan,PAK,2003,33.30
Pakistan,PAK,2004,33.16
Pakistan,PAK,2005,34.59
Pakistan,PAK,2006,31.28
Pakistan,PAK,2007,31.88
Pakistan,PAK,2008,29.34
Pakistan,PAK,2009,29.09
Pakistan,PAK,2010,30.01
Pakistan,PAK,2011,30.43
Pakistan,PAK,2012,10.87
Pakistan,PAK,2013,49.33
Pakistan,PAK,2014,31.37
Pakistan,PAK,2015,32.31
Pakistan,PAK,2016,31.21
Pakistan,PAK,2017,28.24
Pakistan,PAK,2018,25.20
Pakistan,PAK,2019,31.16
Palestine,PSE,2001,0.00
Palestine,PSE,2002,0.00
Palestine,PSE,2003,0.00
Palestine,PSE,2004,0.00
Palestine,PSE,2005,0.00
Palestine,PSE,2006,0.00
Palestine,PSE,2007,0.00
Palestine,PSE,2008,0.00
Palestine,PSE,2009,0.00
Palestine,PSE,2010,0.00
Palestine,PSE,2011,0.00
Palestine,PSE,2012,0.00
Palestine,PSE,2013,0.00
Palestine,PSE,2014,0.00
Palestine,PSE,2015,0.00
Palestine,PSE,2016,0.00
Palestine,PSE,2017,0.21
Palestine,PSE,2018,0.21
Palestine,PSE,2019,0.28
Panama,PAN,2000,71.51
Panama,PAN,2001,50.52
Panama,PAN,2002,65.77
Panama,PAN,2003,52.30
Panama,PAN,2004,67.16
Panama,PAN,2005,65.49
Panama,PAN,2006,61.69
Panama,PAN,2007,58.55
Panama,PAN,2008,63.28
Panama,PAN,2009,57.68
Panama,PAN,2010,58.37
Panama,PAN,2011,53.98
Panama,PAN,2012,64.13
Panama,PAN,2013,59.18
Panama,PAN,2014,57.08
Panama,PAN,2015,66.51
Panama,PAN,2016,67.78
Panama,PAN,2017,72.84
Panama,PAN,2018,74.26
Panama,PAN,2019,76.44
Papua New Guinea,PNG,2000,44.16
Papua New Guinea,PNG,2001,36.13
Papua New Guinea,PNG,2002,33.68
Papua New Guinea,PNG,2003,31.74
Papua New Guinea,PNG,2004,29.77
Papua New Guinea,PNG,2005,35.75
Papua New Guinea,PNG,2006,35.81
Papua New Guinea,PNG,2007,37.92
Papua New Guinea,PNG,2008,38.45
Papua New Guinea,PNG,2009,37.65
Papua New Guinea,PNG,2010,37.51
Papua New Guinea,PNG,2011,39.29
Papua New Guinea,PNG,2012,31.09
Papua New Guinea,PNG,2013,29.90
Papua New Guinea,PNG,2014,28.92
Papua New Guinea,PNG,2015,28.79
Papua New Guinea,PNG,2016,26.71
Papua New Guinea,PNG,2017,21.14
Papua New Guinea,PNG,2018,21.14
Papua New Guinea,PNG,2019,18.86
Paraguay,PRY,2000,99.98
Paraguay,PRY,2001,99.97
Paraguay,PRY,2002,99.97
Paraguay,PRY,2003,99.97
Paraguay,PRY,2004,99.99
Paraguay,PRY,2005,99.99
Paraguay,PRY,2006,99.99
Paraguay,PRY,2007,99.99
Paraguay,PRY,2008,99.99
Paraguay,PRY,2009,100.00
Paraguay,PRY,2010,100.00
Paraguay,PRY,2011,100.00
Paraguay,PRY,2012,99.99
Paraguay,PRY,2013,99.99
Paraguay,PRY,2014,99.99
Paraguay,PRY,2015,100.00
Paraguay,PRY,2016,100.00
Paraguay,PRY,2017,100.00
Paraguay,PRY,2018,100.00
Paraguay,PRY,2019,100.00
Peru,PER,1985,78.86
Peru,PER,1986,78.88
Peru,PER,1987,78.64
Peru,PER,1988,77.91
Peru,PER,1989,77.60
Peru,PER,1990,76.80
Peru,PER,1991,80.27
Peru,PER,1992,74.85
Peru,PER,1993,80.42
Peru,PER,1994,81.09
Peru,PER,1995,77.49
Peru,PER,1996,77.90
Peru,PER,1997,74.47
Peru,PER,1998,74.99
Peru,PER,1999,77.06
Peru,PER,2000,81.99
Peru,PER,2001,85.53
Peru,PER,2002,82.92
Peru,PER,2003,81.71
Peru,PER,2004,72.85
Peru,PER,2005,71.84
Peru,PER,2006,72.87
Peru,PER,2007,66.68
Peru,PER,2008,60.13
Peru,PER,2009,61.82
Peru,PER,2010,57.72
Peru,PER,2011,57.29
Peru,PER,2012,55.47
Peru,PER,2013,54.18
Peru,PER,2014,52.60
Peru,PER,2015,52.66
Peru,PER,2016,49.87
Peru,PER,2017,59.71
Peru,PER,2018,62.36
Peru,PER,2019,62.14
Philippines,PHL,1985,50.49
Philippines,PHL,1986,55.26
Philippines,PHL,1987,44.80
Philippines,PHL,1988,46.81
Philippines,PHL,1989,47.65
Philippines,PHL,1990,45.42
Philippines,PHL,1991,42.51
Philippines,PHL,1992,39.20
Philippines,PHL,1993,40.25
Philippines,PHL,1994,39.99
Philippines,PHL,1995,36.86
Philippines,PHL,1996,36.95
Philippines,PHL,1997,33.43
Philippines,PHL,1998,33.62
Philippines,PHL,1999,44.49
Philippines,PHL,2000,42.89
Philippines,PHL,2001,37.29
Philippines,PHL,2002,35.64
Philippines,PHL,2003,33.42
Philippines,PHL,2004,33.73
Philippines,PHL,2005,32.37
Philippines,PHL,2006,36.03
Philippines,PHL,2007,31.60
Philippines,PHL,2008,33.92
Philippines,PHL,2009,32.60
Philippines,PHL,2010,26.31
Philippines,PHL,2011,28.69
Philippines,PHL,2012,28.47
Philippines,PHL,2013,26.44
Philippines,PHL,2014,25.64
Philippines,PHL,2015,25.44
Philippines,PHL,2016,24.21
Philippines,PHL,2017,24.57
Philippines,PHL,2018,23.38
Philippines,PHL,2019,22.61
Poland,POL,1985,1.63
Poland,POL,1986,1.37
Poland,POL,1987,1.27
Poland,POL,1988,1.31
Poland,POL,1989,1.18
Poland,POL,1990,1.08
Poland,POL,1991,1.12
Poland,POL,1992,1.22
Poland,POL,1993,1.16
Poland,POL,1994,1.32
Poland,POL,1995,1.41
Poland,POL,1996,1.44
Poland,POL,1997,1.49
Poland,POL,1998,1.77
Poland,POL,1999,1.65
Poland,POL,2000,1.61
Poland,POL,2001,1.91
Poland,POL,2002,1.92
Poland,POL,2003,1.48
Poland,POL,2004,1.99
Poland,POL,2005,2.45
Poland,POL,2006,2.65
Poland,POL,2007,3.41
Poland,POL,2008,4.25
Poland,POL,2009,5.72
Poland,POL,2010,6.91
Poland,POL,2011,8.03
Poland,POL,2012,10.41
Poland,POL,2013,10.37
Poland,POL,2014,12.48
Poland,POL,2015,13.75
Poland,POL,2016,13.69
Poland,POL,2017,14.15
Poland,POL,2018,12.71
Poland,POL,2019,15.29
Portugal,PRT,1985,59.48
Portugal,PRT,1986,44.80
Portugal,PRT,1987,48.51
Portugal,PRT,1988,57.30
Portugal,PRT,1989,25.12
Portugal,PRT,1990,34.56
Portugal,PRT,1991,33.00
Portugal,PRT,1992,18.40
Portugal,PRT,1993,30.30
Portugal,PRT,1994,37.10
Portugal,PRT,1995,28.23
Portugal,PRT,1996,45.74
Portugal,PRT,1997,41.60
Portugal,PRT,1998,36.30
Portugal,PRT,1999,19.98
Portugal,PRT,2000,29.40
Portugal,PRT,2001,33.85
Portugal,PRT,2002,21.11
Portugal,PRT,2003,37.79
Portugal,PRT,2004,27.31
Portugal,PRT,2005,17.67
Portugal,PRT,2006,31.89
Portugal,PRT,2007,34.22
Portugal,PRT,2008,31.85
Portugal,PRT,2009,36.44
Portugal,PRT,2010,52.42
Portugal,PRT,2011,45.96
Portugal,PRT,2012,41.56
Portugal,PRT,2013,57.04
Portugal,PRT,2014,59.77
Portugal,PRT,2015,46.49
Portugal,PRT,2016,53.52
Portugal,PRT,2017,37.98
Portugal,PRT,2018,49.30
Portugal,PRT,2019,50.85
Puerto Rico,PRI,2000,0.70
Puerto Rico,PRI,2001,0.60
Puerto Rico,PRI,2002,0.49
Puerto Rico,PRI,2003,0.43
Puerto Rico,PRI,2004,0.58
Puerto Rico,PRI,2005,0.55
Puerto Rico,PRI,2006,0.60
Puerto Rico,PRI,2007,0.74
Puerto Rico,PRI,2008,0.75
Puerto Rico,PRI,2009,0.84
Puerto Rico,PRI,2010,0.77
Puerto Rico,PRI,2011,0.76
Puerto Rico,PRI,2012,0.58
Puerto Rico,PRI,2013,1.43
Puerto Rico,PRI,2014,1.69
Puerto Rico,PRI,2015,1.90
Puerto Rico,PRI,2016,1.85
Puerto Rico,PRI,2017,2.21
Puerto Rico,PRI,2018,2.21
Puerto Rico,PRI,2019,2.35
Qatar,QAT,1985,0.00
Qatar,QAT,1986,0.00
Qatar,QAT,1987,0.00
Qatar,QAT,1988,0.00
Qatar,QAT,1989,0.00
Qatar,QAT,1990,0.00
Qatar,QAT,1991,0.00
Qatar,QAT,1992,0.00
Qatar,QAT,1993,0.00
Qatar,QAT,1994,0.00
Qatar,QAT,1995,0.00
Qatar,QAT,1996,0.00
Qatar,QAT,1997,0.00
Qatar,QAT,1998,0.00
Qatar,QAT,1999,0.00
Qatar,QAT,2000,0.00
Qatar,QAT,2001,0.00
Qatar,QAT,2002,0.00
Qatar,QAT,2003,0.00
Qatar,QAT,2004,0.00
Qatar,QAT,2005,0.00
Qatar,QAT,2006,0.00
Qatar,QAT,2007,0.00
Qatar,QAT,2008,0.00
Qatar,QAT,2009,0.00
Qatar,QAT,2010,0.00
Qatar,QAT,2011,0.38
Qatar,QAT,2012,0.33
Qatar,QAT,2013,0.34
Qatar,QAT,2014,0.31
Qatar,QAT,2015,0.29
Qatar,QAT,2016,0.29
Qatar,QAT,2017,0.27
Qatar,QAT,2018,0.26
Qatar,QAT,2019,0.25
Reunion,REU,2000,41.99
Reunion,REU,2001,38.51
Reunion,REU,2002,39.02
Reunion,REU,2003,37.14
Reunion,REU,2004,36.46
Reunion,REU,2005,33.81
Reunion,REU,2006,33.86
Reunion,REU,2007,34.96
Reunion,REU,2008,33.82
Reunion,REU,2009,30.62
Reunion,REU,2010,31.89
Reunion,REU,2011,28.69
Reunion,REU,2012,32.85
Reunion,REU,2013,35.77
Reunion,REU,2014,31.40
Reunion,REU,2015,34.11
Reunion,REU,2016,32.58
Reunion,REU,2017,33.23
Reunion,REU,2018,33.23
Reunion,REU,2019,32.95
Romania,ROU,1985,17.70
Romania,ROU,1986,14.32
Romania,ROU,1987,15.13
Romania,ROU,1988,19.62
Romania,ROU,1989,18.03
Romania,ROU,1990,17.75
Romania,ROU,1991,25.68
Romania,ROU,1992,21.59
Romania,ROU,1993,23.02
Romania,ROU,1994,23.66
Romania,ROU,1995,28.17
Romania,ROU,1996,25.68
Romania,ROU,1997,30.66
Romania,ROU,1998,35.31
Romania,ROU,1999,36.07
Romania,ROU,2000,28.46
Romania,ROU,2001,27.70
Romania,ROU,2002,29.32
Romania,ROU,2003,24.05
Romania,ROU,2004,29.23
Romania,ROU,2005,34.02
Romania,ROU,2006,29.29
Romania,ROU,2007,25.95
Romania,ROU,2008,26.52
Romania,ROU,2009,26.81
Romania,ROU,2010,33.29
Romania,ROU,2011,26.22
Romania,ROU,2012,25.28
Romania,ROU,2013,33.94
Romania,ROU,2014,39.58
Romania,ROU,2015,39.52
Romania,ROU,2016,41.43
Romania,ROU,2017,37.77
Romania,ROU,2018,40.43
Romania,ROU,2019,41.13
Russia,RUS,1985,16.60
Russia,RUS,1986,16.41
Russia,RUS,1987,15.52
Russia,RUS,1988,15.10
Russia,RUS,1989,14.84
Russia,RUS,1990,15.42
Russia,RUS,1991,15.74
Russia,RUS,1992,17.12
Russia,RUS,1993,18.23
Russia,RUS,1994,20.09
Russia,RUS,1995,20.50
Russia,RUS,1996,18.22
Russia,RUS,1997,18.88
Russia,RUS,1998,19.17
Russia,RUS,1999,18.97
Russia,RUS,2000,18.70
Russia,RUS,2001,19.52
Russia,RUS,2002,18.22
Russia,RUS,2003,17.03
Russia,RUS,2004,18.90
Russia,RUS,2005,18.14
Russia,RUS,2006,17.52
Russia,RUS,2007,17.43
Russia,RUS,2008,15.89
Russia,RUS,2009,17.59
Russia,RUS,2010,16.09
Russia,RUS,2011,15.51
Russia,RUS,2012,15.33
Russia,RUS,2013,17.15
Russia,RUS,2014,16.37
Russia,RUS,2015,15.83
Russia,RUS,2016,17.02
Russia,RUS,2017,17.08
Russia,RUS,2018,17.31
Russia,RUS,2019,17.55
Rwanda,RWA,2000,97.37
Rwanda,RWA,2001,97.80
Rwanda,RWA,2002,98.00
Rwanda,RWA,2003,97.50
Rwanda,RWA,2004,91.30
Rwanda,RWA,2005,58.41
Rwanda,RWA,2006,24.22
Rwanda,RWA,2007,27.14
Rwanda,RWA,2008,37.57
Rwanda,RWA,2009,41.72
Rwanda,RWA,2010,41.22
Rwanda,RWA,2011,41.81
Rwanda,RWA,2012,40.90
Rwanda,RWA,2013,37.44
Rwanda,RWA,2014,45.05
Rwanda,RWA,2015,57.26
Rwanda,RWA,2016,46.32
Rwanda,RWA,2017,48.30
Rwanda,RWA,2018,48.30
Rwanda,RWA,2019,46.29
Saint Helena,SHN,2000,0.00
Saint Helena,SHN,2001,0.00
Saint Helena,SHN,2002,0.00
Saint Helena,SHN,2003,0.00
Saint Helena,SHN,2004,0.00
Saint Helena,SHN,2005,0.00
Saint Helena,SHN,2006,0.00
Saint Helena,SHN,2007,0.00
Saint Helena,SHN,2008,0.00
Saint Helena,SHN,2009,0.00
Saint Helena,SHN,2010,0.00
Saint Helena,SHN,2011,0.00
Saint Helena,SHN,2012,0.00
Saint Helena,SHN,2013,0.00
Saint Helena,SHN,2014,0.00
Saint Helena,SHN,2015,0.00
Saint Helena,SHN,2016,0.00
Saint Helena,SHN,2017,0.00
Saint Helena,SHN,2018,0.00
Saint Helena,SHN,2019,0.00
Saint Kitts and Nevis,KNA,2000,0.00
Saint Kitts and Nevis,KNA,2001,0.00
Saint Kitts and Nevis,KNA,2002,0.00
Saint Kitts and Nevis,KNA,2003,0.00
Saint Kitts and Nevis,KNA,2004,0.00
Saint Kitts and Nevis,KNA,2005,0.00
Saint Kitts and Nevis,KNA,2006,0.00
Saint Kitts and Nevis,KNA,2007,0.00
Saint Kitts and Nevis,KNA,2008,0.00
Saint Kitts and Nevis,KNA,2009,0.00
Saint Kitts and Nevis,KNA,2010,3.24
Saint Kitts and Nevis,KNA,2011,2.65
Saint Kitts and Nevis,KNA,2012,4.00
Saint Kitts and Nevis,KNA,2013,3.88
Saint Kitts and Nevis,KNA,2014,3.88
Saint Kitts and Nevis,KNA,2015,3.81
Saint Kitts and Nevis,KNA,2016,3.94
Saint Kitts and Nevis,KNA,2017,4.04
Saint Kitts and Nevis,KNA,2018,4.04
Saint Kitts and Nevis,KNA,2019,4.12
Saint Lucia,LCA,2000,0.00
Saint Lucia,LCA,2001,0.00
Saint Lucia,LCA,2002,0.00
Saint Lucia,LCA,2003,0.00
Saint Lucia,LCA,2004,0.00
Saint Lucia,LCA,2005,0.00
Saint Lucia,LCA,2006,0.00
Saint Lucia,LCA,2007,0.00
Saint Lucia,LCA,2008,0.00
Saint Lucia,LCA,2009,0.00
Saint Lucia,LCA,2010,0.00
Saint Lucia,LCA,2011,0.00
Saint Lucia,LCA,2012,0.03
Saint Lucia,LCA,2013,0.03
Saint Lucia,LCA,2014,0.06
Saint Lucia,LCA,2015,0.28
Saint Lucia,LCA,2016,0.27
Saint Lucia,LCA,2017,0.27
Saint Lucia,LCA,2018,0.27
Saint Lucia,LCA,2019,0.26
Saint Pierre and Miquelon,SPM,2000,0.00
Saint Pierre and Miquelon,SPM,2001,0.00
Saint Pierre and Miquelon,SPM,2002,0.00
Saint Pierre and Miquelon,SPM,2003,0.00
Saint Pierre and Miquelon,SPM,2004,0.00
Saint Pierre and Miquelon,SPM,2005,0.00
Saint Pierre and Miquelon,SPM,2006,0.00
Saint Pierre and Miquelon,SPM,2007,0.00
Saint Pierre and Miquelon,SPM,2008,0.00
Saint Pierre and Miquelon,SPM,2009,0.00
Saint Pierre and Miquelon,SPM,2010,4.55
Saint Pierre and Miquelon,SPM,2011,4.55
Saint Pierre and Miquelon,SPM,2012,4.44
Saint Pierre and Miquelon,SPM,2013,4.44
Saint Pierre and Miquelon,SPM,2014,0.00
Saint Pierre and Miquelon,SPM,2015,0.00
Saint Pierre and Miquelon,SPM,2016,0.00
Saint Pierre and Miquelon,SPM,2017,0.00
Saint Pierre and Miquelon,SPM,2018,0.00
Saint Pierre and Miquelon,SPM,2019,0.00
Saint Vincent and the Grenadines,VCT,2000,27.78
Saint Vincent and the Grenadines,VCT,2001,20.21
Saint Vincent and the Grenadines,VCT,2002,22.68
Saint Vincent and the Grenadines,VCT,2003,20.39
Saint Vincent and the Grenadines,VCT,2004,23.68
Saint Vincent and the Grenadines,VCT,2005,20.63
Saint Vincent and the Grenadines,VCT,2006,18.11
Saint Vincent and the Grenadines,VCT,2007,16.54
Saint Vincent and the Grenadines,VCT,2008,17.42
Saint Vincent and the Grenadines,VCT,2009,17.42
Saint Vincent and the Grenadines,VCT,2010,19.12
Saint Vincent and the Grenadines,VCT,2011,18.94
Saint Vincent and the Grenadines,VCT,2012,18.94
Saint Vincent and the Grenadines,VCT,2013,18.38
Saint Vincent and the Grenadines,VCT,2014,16.44
Saint Vincent and the Grenadines,VCT,2015,16.46
Saint Vincent and the Grenadines,VCT,2016,20.77
Saint Vincent and the Grenadines,VCT,2017,23.73
Saint Vincent and the Grenadines,VCT,2018,23.73
Saint Vincent and the Grenadines,VCT,2019,27.39
Samoa,WSM,2000,39.77
Samoa,WSM,2001,45.71
Samoa,WSM,2002,51.24
Samoa,WSM,2003,49.09
Samoa,WSM,2004,49.02
Samoa,WSM,2005,47.62
Samoa,WSM,2006,46.36
Samoa,WSM,2007,46.11
Samoa,WSM,2008,46.18
Samoa,WSM,2009,46.25
Samoa,WSM,2010,45.78
Samoa,WSM,2011,44.09
Samoa,WSM,2012,34.26
Samoa,WSM,2013,30.77
Samoa,WSM,2014,25.34
Samoa,WSM,2015,25.53
Samoa,WSM,2016,24.72
Samoa,WSM,2017,24.36
Samoa,WSM,2018,24.36
Samoa,WSM,2019,24.00
Sao Tome and Principe,STP,2000,35.71
Sao Tome and Principe,STP,2001,16.67
Sao Tome and Principe,STP,2002,20.00
Sao Tome and Principe,STP,2003,22.58
Sao Tome and Principe,STP,2004,17.14
Sao Tome and Principe,STP,2005,10.26
Sao Tome and Principe,STP,2006,20.00
Sao Tome and Principe,STP,2007,23.26
Sao Tome and Principe,STP,2008,17.78
Sao Tome and Principe,STP,2009,14.29
Sao Tome and Principe,STP,2010,9.26
Sao Tome and Principe,STP,2011,10.71
Sao Tome and Principe,STP,2012,9.84
Sao Tome and Principe,STP,2013,9.68
Sao Tome and Principe,STP,2014,8.33
Sao Tome and Principe,STP,2015,10.26
Sao Tome and Principe,STP,2016,8.54
Sao Tome and Principe,STP,2017,8.05
Sao Tome and Principe,STP,2018,8.05
Sao Tome and Principe,STP,2019,7.41
Saudi Arabia,SAU,1985,0.00
Saudi Arabia,SAU,1986,0.00
Saudi Arabia,SAU,1987,0.00
Saudi Arabia,SAU,1988,0.00
Saudi Arabia,SAU,1989,0.00
Saudi Arabia,SAU,1990,0.00
Saudi Arabia,SAU,1991,0.00
Saudi Arabia,SAU,1992,0.00
Saudi Arabia,SAU,1993,0.00
Saudi Arabia,SAU,1994,0.00
Saudi Arabia,SAU,1995,0.00
Saudi Arabia,SAU,1996,0.00
Saudi Arabia,SAU,1997,0.00
Saudi Arabia,SAU,1998,0.00
Saudi Arabia,SAU,1999,0.00
Saudi Arabia,SAU,2000,0.00
Saudi Arabia,SAU,2001,0.00
Saudi Arabia,SAU,2002,0.00
Saudi Arabia,SAU,2003,0.00
